ENSG00000204569	1653	816	838
ENSG00000204568	1333	638	695
ENSG00000137343	172	80	92
ENSG00000228415	1	0	1
ENSG00000204564	255	142	115
ENSG00000204560	1288	620	669
ENSG00000146112	738	354	384
ENSG00000137404	339	165	174
ENSG00000230449	1	1	0
ENSG00000137337	917	533	515
ENSG00000224328	0	58	73
ENSG00000196230	8834	6179	6245
ENSG00000272540	2	1897	1695
ENSG00000137312	2113	1051	1062
ENSG00000201988	1	0	1
ENSG00000272273	0	495	411
ENSG00000137331	655	954	992
ENSG00000228022	1	286	100
ENSG00000263608	0	0	0
ENSG00000214894	25	13	12
ENSG00000237923	0	0	0
ENSG00000202241	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	7251	3664	3587
ENSG00000284370	0	0	0
ENSG00000213780	10	5	5
ENSG00000288473	1	0	1
ENSG00000137411	13	5	8
ENSG00000196260	0	0	0
ENSG00000252761	0	0	0
ENSG00000168631	1	0	1
ENSG00000233529	0	0	0
ENSG00000275906	0	0	0
ENSG00000204544	1	1	0
ENSG00000261272	0	0	0
ENSG00000228789	0	1	0
ENSG00000222895	0	0	0
ENSG00000204542	2	0	2
ENSG00000204540	22	109	91
ENSG00000204539	3	89	92
ENSG00000204538	1	1	0
ENSG00000238211	0	0	0
ENSG00000204536	373	196	177
ENSG00000137310	489	224	265
ENSG00000204531	2	0	2
ENSG00000204528	2	1	1
ENSG00000272501	31	19	12
ENSG00000206344	9	6	8
ENSG00000271821	0	3	2
ENSG00000255726	0	0	0
ENSG00000255899	0	0	0
ENSG00000204525	2987	1650	1338
ENSG00000214892	2	1	1
ENSG00000227939	3	1	2
ENSG00000231402	2	2	0
ENSG00000256166	3	0	3
ENSG00000229836	12	8	4
ENSG00000234745	1288	441	1000
ENSG00000277402	0	0	0
ENSG00000271581	1	131	24
ENSG00000228432	0	0	0
ENSG00000285647	1	1	0
ENSG00000201658	0	0	0
ENSG00000230994	0	0	0
ENSG00000223702	0	0	0
ENSG00000225851	0	0	0
ENSG00000272221	10	6	5
ENSG00000204520	252	123	131
ENSG00000288587	0	0	0
ENSG00000199332	0	1	0
ENSG00000230174	0	0	0
ENSG00000233902	0	0	1
ENSG00000206337	47	23	24
ENSG00000286940	0	0	0
ENSG00000204516	51	25	26
ENSG00000201680	0	0	0
ENSG00000256851	0	0	0
ENSG00000219797	10	0	10
ENSG00000225499	0	0	0
ENSG00000204511	0	0	0
ENSG00000198563	1711	832	879
ENSG00000254870	0	0	0
ENSG00000201785	2	2	0
ENSG00000265236	0	0	0
ENSG00000234006	2	0	4
ENSG00000213760	14	10	17
ENSG00000204498	398	202	209
ENSG00000226979	0	0	0
ENSG00000232810	11	5	6
ENSG00000227507	26	15	11
ENSG00000204482	6	2	4
ENSG00000204475	1	0	1
ENSG00000230622	1	0	1
ENSG00000204472	0	0	0
ENSG00000204469	5579	2751	2828
ENSG00000200816	0	0	0
ENSG00000274494	0	0	0
ENSG00000204463	4513	2261	2364
ENSG00000204444	44	55	102
ENSG00000204439	498	341	356
ENSG00000227198	0	96	102
ENSG00000204438	342	181	287
ENSG00000201207	0	0	0
ENSG00000204435	558	159	401
ENSG00000263020	0	0	0
ENSG00000240053	57	28	29
ENSG00000204428	74	39	35
ENSG00000204427	49	45	4
ENSG00000204422	0	0	0
ENSG00000266776	0	0	0
ENSG00000204424	0	0	0
ENSG00000250641	0	0	0
ENSG00000255552	1	1	0
ENSG00000244355	0	0	0
ENSG00000204420	15	8	7
ENSG00000204421	64	31	33
ENSG00000213722	1203	572	631
ENSG00000213719	6609	3265	3345
ENSG00000204410	18	10	9
ENSG00000255152	3	0	3
ENSG00000252743	3	1	2
ENSG00000228727	3	3	0
ENSG00000235663	2	6	7
ENSG00000204396	24	16	8
ENSG00000204394	1358	658	700
ENSG00000201555	1	0	1
ENSG00000204392	447	211	236
ENSG00000204390	39	22	17
ENSG00000204389	1416	730	686
ENSG00000204388	1290	619	671
ENSG00000285565	0	0	0
ENSG00000204387	802	524	278
ENSG00000201823	2	1	1
ENSG00000201754	0	0	0
ENSG00000204386	2490	1262	1228
ENSG00000204385	7	3	4
ENSG00000237080	8	318	294
ENSG00000204371	1431	1007	1028
ENSG00000166278	23	29	21
ENSG00000204366	195	99	123
ENSG00000244255	0	0	0
ENSG00000281756	1	0	1
ENSG00000243649	116	73	43
ENSG00000204356	1311	642	669
ENSG00000284446	0	0	0
ENSG00000204351	1469	728	741
ENSG00000204348	273	168	184
ENSG00000204344	201	121	159
ENSG00000244731	6	4	2
ENSG00000233627	0	0	0
ENSG00000204338	3	2	1
ENSG00000248290	0	0	0
ENSG00000250535	2	1	1
ENSG00000224389	2	1	1
ENSG00000229776	0	0	0
ENSG00000231852	3	0	3
ENSG00000168477	27	13	14
ENSG00000252512	0	0	0
ENSG00000284829	0	0	0
ENSG00000286974	7	2	5
ENSG00000213676	1602	764	838
ENSG00000204315	214	107	107
ENSG00000204314	55	23	32
ENSG00000285085	2	1	3
ENSG00000284954	5	19	11
ENSG00000221988	145	59	102
ENSG00000258388	8	254	276
ENSG00000241404	21	10	11
ENSG00000204310	616	577	574
ENSG00000284469	0	0	0
ENSG00000204308	461	214	247
ENSG00000277264	0	0	0
ENSG00000204305	139	70	69
ENSG00000273333	0	0	0
ENSG00000204304	1104	514	590
ENSG00000213654	35	16	19
ENSG00000204301	7	2	5
ENSG00000225914	1	1	0
ENSG00000204296	0	0	0
ENSG00000237285	1	0	1
ENSG00000223335	0	0	0
ENSG00000204290	0	0	0
ENSG00000204287	33	17	16
ENSG00000196301	3	2	1
ENSG00000198502	19	6	13
ENSG00000251916	0	0	0
ENSG00000229391	5	1	4
ENSG00000196126	84	37	47
ENSG00000196735	1	0	1
ENSG00000179344	72	48	32
ENSG00000223534	0	4	4
ENSG00000235040	0	0	0
ENSG00000232080	0	0	0
ENSG00000226030	0	0	0
ENSG00000237541	0	0	0
ENSG00000263649	0	0	0
ENSG00000232629	2	1	1
ENSG00000241106	0	0	0
ENSG00000250264	0	0	0
ENSG00000204267	319	149	170
ENSG00000204264	482	247	256
ENSG00000204261	13	156	127
ENSG00000240065	187	102	85
ENSG00000168394	857	574	538
ENSG00000234515	0	0	0
ENSG00000235301	0	0	0
ENSG00000242574	1	1	0
ENSG00000248993	0	0	0
ENSG00000204257	45	16	33
ENSG00000204256	6678	3472	3594
ENSG00000223837	3	0	3
ENSG00000263756	0	187	197
ENSG00000204252	0	0	0
ENSG00000231389	8	7	2
ENSG00000223865	2	1	2
ENSG00000224796	0	0	0
ENSG00000231461	0	0	0
ENSG00000228688	0	0	0
ENSG00000224557	0	0	0
ENSG00000237398	0	0	0
ENSG00000230313	0	0	0
ENSG00000204248	109	55	54
ENSG00000204231	895	465	472
ENSG00000202441	5	4	1
ENSG00000112473	3024	1467	1598
ENSG00000204228	227	114	113
ENSG00000199036	1	1	0
ENSG00000204227	947	482	465
ENSG00000225463	0	0	0
ENSG00000223457	0	0	0
ENSG00000272217	1	0	1
ENSG00000232940	7	250	154
ENSG00000223501	1203	792	808
ENSG00000231500	21279	11753	9526
ENSG00000235863	145	75	71
ENSG00000227057	1053	522	532
ENSG00000284517	0	0	0
ENSG00000204220	642	434	509
ENSG00000284064	0	0	0
ENSG00000237441	3008	1653	1656
ENSG00000231925	3178	1643	1535
ENSG00000236104	607	291	316
ENSG00000204209	1392	672	720
ENSG00000285064	0	0	0
ENSG00000286920	0	0	0
ENSG00000229596	0	0	0
ENSG00000228285	1	1	0
ENSG00000225644	0	0	0
ENSG00000237649	814	406	409
ENSG00000204194	0	1	0
ENSG00000112511	917	442	475
ENSG00000112514	1444	689	755
ENSG00000197283	545	281	318
ENSG00000274259	3	37	20
ENSG00000284256	1	1	0
ENSG00000213588	441	209	233
ENSG00000204188	1	18	24
ENSG00000242014	0	0	0
ENSG00000276746	0	0	0
ENSG00000030110	417	255	203
ENSG00000197251	0	0	0
ENSG00000096433	1980	1139	1112
ENSG00000137288	496	372	396
ENSG00000266509	0	1	0
ENSG00000161896	0	0	0
ENSG00000161904	1070	485	585
ENSG00000096395	2	1	2
ENSG00000287089	5	3	3
ENSG00000249346	11	10	1
ENSG00000271362	0	0	0
ENSG00000233183	6	5	1
ENSG00000276824	0	0	0
ENSG00000221697	0	0	0
ENSG00000124493	624	286	338
ENSG00000271231	0	0	0
ENSG00000214810	0	0	0
ENSG00000137309	1737	830	907
ENSG00000276404	0	0	0
ENSG00000186577	310	137	173
ENSG00000225339	11	477	523
ENSG00000220583	0	2	0
ENSG00000272325	40	432	391
ENSG00000270800	0	0	0
ENSG00000124614	24	12	12
ENSG00000124507	512	250	262
ENSG00000124664	1414	704	710
ENSG00000196114	1	0	1
ENSG00000196821	3167	1651	1610
ENSG00000216636	0	0	0
ENSG00000265123	0	0	0
ENSG00000220643	0	0	0
ENSG00000272288	32	52	74
ENSG00000186328	0	0	0
ENSG00000217130	2	2	3
ENSG00000124562	1222	597	625
ENSG00000065060	932	531	579
ENSG00000206717	0	0	0
ENSG00000252106	0	0	0
ENSG00000064995	773	473	478
ENSG00000064999	1023	505	518
ENSG00000187762	0	0	0
ENSG00000286550	0	0	0
ENSG00000273870	1	0	1
ENSG00000124678	0	0	0
ENSG00000146197	42	22	20
ENSG00000272374	3	3	0
ENSG00000065029	641	318	323
ENSG00000217004	0	0	0
ENSG00000023892	171	86	85
ENSG00000112033	514	235	279
ENSG00000227154	0	0	0
ENSG00000112039	168	86	82
ENSG00000198755	7970	4873	3097
ENSG00000276712	2	0	2
ENSG00000007866	1084	538	546
ENSG00000112041	5	4	1
ENSG00000228559	5	4	1
ENSG00000219023	0	0	0
ENSG00000096060	452	212	240
ENSG00000218749	0	0	0
ENSG00000287458	0	0	0
ENSG00000212579	0	0	0
ENSG00000265527	0	0	0
ENSG00000232909	0	0	0
ENSG00000157343	4	3	1
ENSG00000220734	0	0	0
ENSG00000196748	1	0	1
ENSG00000204140	0	0	0
ENSG00000137392	0	0	0
ENSG00000197753	14	227	234
ENSG00000096063	752	587	612
ENSG00000112053	3	1	2
ENSG00000271304	0	0	0
ENSG00000112062	1239	617	622
ENSG00000237719	11	7	4
ENSG00000156711	979	477	502
ENSG00000246982	22	11	11
ENSG00000096070	1688	832	856
ENSG00000180316	1	1	0
ENSG00000189325	0	0	0
ENSG00000010030	16	5	11
ENSG00000224666	0	0	0
ENSG00000179165	0	0	0
ENSG00000112078	1307	647	660
ENSG00000240733	1	1	0
ENSG00000112079	2279	1129	1150
ENSG00000239964	0	0	0
ENSG00000112081	4778	2471	2307
ENSG00000263894	0	0	0
ENSG00000238554	0	0	0
ENSG00000251864	0	0	0
ENSG00000281450	0	1	0
ENSG00000213500	0	0	1
ENSG00000124762	3700	1782	1920
ENSG00000285244	4	1	5
ENSG00000255587	7	5	2
ENSG00000220349	0	0	0
ENSG00000124772	2	2	0
ENSG00000285888	1	0	1
ENSG00000287891	0	0	0
ENSG00000137168	538	265	285
ENSG00000198663	2038	1006	1044
ENSG00000232598	0	0	0
ENSG00000164530	1	0	1
ENSG00000137409	3952	1978	1974
ENSG00000146192	15	8	7
ENSG00000226976	12	11	1
ENSG00000216412	0	0	0
ENSG00000137193	510	261	249
ENSG00000172738	5	3	11
ENSG00000286105	0	0	0
ENSG00000065491	401	206	204
ENSG00000275550	0	0	0
ENSG00000286672	3	2	1
ENSG00000112130	281	134	147
ENSG00000239953	1	1	0
ENSG00000137200	1906	937	969
ENSG00000198937	123	58	65
ENSG00000204110	0	0	0
ENSG00000229559	0	0	0
ENSG00000227920	0	0	0
ENSG00000263926	0	0	0
ENSG00000279942	0	0	0
ENSG00000112139	23	18	5
ENSG00000225945	2	2	0
ENSG00000156639	1624	791	833
ENSG00000243313	0	0	0
ENSG00000200597	0	0	0
ENSG00000218521	0	0	0
ENSG00000183826	296	149	147
ENSG00000200706	0	0	0
ENSG00000226533	0	0	0
ENSG00000199938	0	0	0
ENSG00000217227	0	0	0
ENSG00000124767	1891	936	955
ENSG00000236355	0	0	0
ENSG00000124721	0	0	0
ENSG00000244297	0	0	0
ENSG00000219273	0	0	0
ENSG00000212586	0	0	0
ENSG00000231150	0	0	0
ENSG00000220076	0	0	0
ENSG00000220556	0	0	0
ENSG00000112164	0	0	0
ENSG00000112167	231	105	126
ENSG00000217165	132	69	63
ENSG00000164626	31	12	19
ENSG00000124780	0	0	0
ENSG00000095981	0	0	0
ENSG00000164627	2	0	2
ENSG00000218986	0	0	0
ENSG00000231276	0	0	0
ENSG00000252990	0	0	0
ENSG00000146122	2	2	3
ENSG00000281969	0	0	0
ENSG00000235033	0	0	0
ENSG00000124615	239	117	125
ENSG00000220586	0	0	0
ENSG00000180211	12	7	5
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	0	0	0
ENSG00000226070	0	0	0
ENSG00000156564	3	1	2
ENSG00000252767	0	0	0
ENSG00000236075	0	0	0
ENSG00000226454	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	16	9	7
ENSG00000124596	655	336	357
ENSG00000112212	1	1	0
ENSG00000124701	0	0	0
ENSG00000001167	671	362	349
ENSG00000287678	4	4	2
ENSG00000161912	19	10	9
ENSG00000161911	0	0	0
ENSG00000095970	0	0	0
ENSG00000112195	0	0	0
ENSG00000184106	11	4	7
ENSG00000188056	2	1	1
ENSG00000212176	0	0	0
ENSG00000225690	0	0	0
ENSG00000274256	0	0	0
ENSG00000278745	0	0	0
ENSG00000124731	0	0	0
ENSG00000218809	0	0	0
ENSG00000206745	0	0	0
ENSG00000213461	0	0	0
ENSG00000096264	0	0	0
ENSG00000279284	0	0	0
ENSG00000280371	0	0	0
ENSG00000234753	3	2	1
ENSG00000226917	0	0	0
ENSG00000137166	1211	585	626
ENSG00000266494	1	0	1
ENSG00000112559	0	0	0
ENSG00000230913	0	0	0
ENSG00000112561	15	6	9
ENSG00000231102	0	0	0
ENSG00000096088	0	0	0
ENSG00000269387	0	0	0
ENSG00000137218	48	25	24
ENSG00000124593	15	11	8
ENSG00000278224	0	0	0
ENSG00000214736	0	0	0
ENSG00000164663	174	79	100
ENSG00000268745	0	0	0
ENSG00000206977	0	0	0
ENSG00000227516	2	2	0
ENSG00000124641	626	333	293
ENSG00000207371	0	0	0
ENSG00000112578	285	143	142
ENSG00000112576	735	348	388
ENSG00000206875	0	0	0
ENSG00000223946	0	1	0
ENSG00000137413	472	221	251
ENSG00000261068	20	9	11
ENSG00000188112	360	173	187
ENSG00000214732	0	0	0
ENSG00000287363	0	0	0
ENSG00000048545	0	0	0
ENSG00000112599	25	10	15
ENSG00000048544	346	172	174
ENSG00000124496	792	395	397
ENSG00000237107	0	0	0
ENSG00000024048	928	475	453
ENSG00000206848	1	1	0
ENSG00000112619	0	0	0
ENSG00000213435	0	0	0
ENSG00000124659	539	292	247
ENSG00000112624	469	198	271
ENSG00000146223	1449	654	795
ENSG00000221821	27	12	15
ENSG00000288010	0	0	0
ENSG00000171611	0	0	0
ENSG00000287825	11	15	12
ENSG00000137161	1067	546	537
ENSG00000231113	11	5	6
ENSG00000181524	8	5	3
ENSG00000124713	13	3	10
ENSG00000124587	381	175	206
ENSG00000112640	750	725	639
ENSG00000124733	1408	1043	981
ENSG00000124702	2374	1111	1264
ENSG00000124541	714	358	367
ENSG00000272223	3	6	7
ENSG00000240625	0	0	0
ENSG00000044090	1491	790	821
ENSG00000137171	654	410	414
ENSG00000288564	0	0	0
ENSG00000112651	59	26	36
ENSG00000272170	0	27	21
ENSG00000112655	1649	815	834
ENSG00000112658	1063	500	563
ENSG00000112659	1158	589	604
ENSG00000245261	0	15	20
ENSG00000112667	288	140	148
ENSG00000146216	4	1	3
ENSG00000137204	0	0	0
ENSG00000146215	0	0	0
ENSG00000171467	787	380	407
ENSG00000219222	0	0	0
ENSG00000220614	0	0	0
ENSG00000179157	0	0	1
ENSG00000226558	0	0	0
ENSG00000287055	0	0	0
ENSG00000287266	0	0	0
ENSG00000124574	525	256	271
ENSG00000276770	0	0	0
ENSG00000171462	6	4	4
ENSG00000207076	0	0	0
ENSG00000137221	349	175	174
ENSG00000204052	25	8	17
ENSG00000171453	413	357	344
ENSG00000137207	1775	962	924
ENSG00000271754	1	37	43
ENSG00000124571	1502	772	828
ENSG00000219470	0	2	0
ENSG00000252218	0	0	0
ENSG00000170734	496	265	249
ENSG00000203362	3	1	2
ENSG00000172432	1399	713	704
ENSG00000124688	478	237	241
ENSG00000172426	6	237	185
ENSG00000096080	284	341	359
ENSG00000218107	1	1	0
ENSG00000236961	0	0	0
ENSG00000112715	1052	537	559
ENSG00000272114	0	20	23
ENSG00000283573	0	0	0
ENSG00000283215	0	0	0
ENSG00000223469	0	0	0
ENSG00000237686	1	2	1
ENSG00000181577	0	0	1
ENSG00000231881	12	5	8
ENSG00000183239	0	0	0
ENSG00000287562	17	10	7
ENSG00000180992	597	279	318
ENSG00000137216	1259	628	631
ENSG00000137225	0	0	0
ENSG00000265439	0	0	0
ENSG00000262179	0	0	0
ENSG00000112759	366	181	185
ENSG00000096384	20687	10182	10505
ENSG00000157593	1885	955	930
ENSG00000284427	0	0	0
ENSG00000146232	124	65	59
ENSG00000178233	0	0	0
ENSG00000272442	2	1	1
ENSG00000146221	1	1	0
ENSG00000124608	371	211	190
ENSG00000249481	1	1	0
ENSG00000096401	1248	623	625
ENSG00000266619	0	0	0
ENSG00000237530	1	1	0
ENSG00000279076	0	0	0
ENSG00000286417	0	6	1
ENSG00000196284	76	42	41
ENSG00000270900	0	0	0
ENSG00000276156	0	0	0
ENSG00000277769	0	0	0
ENSG00000219384	0	0	0
ENSG00000207769	0	0	0
ENSG00000124813	141	66	75
ENSG00000271857	5	0	5
ENSG00000261080	0	0	0
ENSG00000112782	3	1	2
ENSG00000212468	0	0	0
ENSG00000231769	2	1	1
ENSG00000001561	207	96	111
ENSG00000112796	193	93	100
ENSG00000229349	0	0	0
ENSG00000172348	6	4	2
ENSG00000226541	0	0	0
ENSG00000236466	0	0	0
ENSG00000146233	0	0	0
ENSG00000153291	1	0	1
ENSG00000242973	0	0	0
ENSG00000180113	0	0	0
ENSG00000146070	0	0	0
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	0	0	0
ENSG00000069122	0	0	0
ENSG00000225730	0	0	0
ENSG00000153292	2	1	1
ENSG00000146072	1580	779	801
ENSG00000271328	0	0	0
ENSG00000287485	0	0	0
ENSG00000270761	9	1	8
ENSG00000198087	1107	561	546
ENSG00000199762	0	0	0
ENSG00000216813	0	0	0
ENSG00000164393	0	0	0
ENSG00000153294	300	158	142
ENSG00000252711	0	0	0
ENSG00000226594	1	1	0
ENSG00000216616	0	0	0
ENSG00000124818	0	0	0
ENSG00000200340	0	0	0
ENSG00000244694	2	2	0
ENSG00000286811	1	0	1
ENSG00000226068	1	1	0
ENSG00000216835	1	1	0
ENSG00000278736	0	0	0
ENSG00000287137	0	0	0
ENSG00000271162	0	0	0
ENSG00000218337	0	0	0
ENSG00000274867	0	0	0
ENSG00000217631	0	0	0
ENSG00000252457	0	0	0
ENSG00000277043	1	0	1
ENSG00000146085	559	273	286
ENSG00000031691	142	59	83
ENSG00000203972	0	0	0
ENSG00000197261	133	59	74
ENSG00000216998	0	0	0
ENSG00000112077	0	0	0
ENSG00000124490	0	0	0
ENSG00000235122	0	0	0
ENSG00000279127	0	0	0
ENSG00000096006	19	12	7
ENSG00000170950	1	1	0
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000286405	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	2	1	1
ENSG00000060303	1	0	1
ENSG00000216913	0	0	0
ENSG00000230204	4	2	2
ENSG00000270306	0	0	0
ENSG00000232702	1	1	0
ENSG00000212532	0	0	0
ENSG00000214641	0	0	0
ENSG00000228689	0	0	0
ENSG00000170927	3	1	2
ENSG00000240641	0	0	0
ENSG00000207604	0	0	0
ENSG00000225613	0	0	0
ENSG00000199080	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	0	0	0
ENSG00000218363	0	0	0
ENSG00000112118	2601	1271	1330
ENSG00000170915	123	61	62
ENSG00000096093	302	169	160
ENSG00000065308	815	395	450
ENSG00000225791	114	63	54
ENSG00000270382	0	0	0
ENSG00000216775	83	43	40
ENSG00000096092	357	187	170
ENSG00000220377	0	0	0
ENSG00000271227	0	0	0
ENSG00000237674	0	0	0
ENSG00000244067	0	0	0
ENSG00000217228	0	0	0
ENSG00000243955	7	4	3
ENSG00000223622	0	0	0
ENSG00000182793	0	0	0
ENSG00000230375	0	0	0
ENSG00000230845	0	0	0
ENSG00000174156	0	0	0
ENSG00000243236	0	0	0
ENSG00000288014	0	0	0
ENSG00000170899	61	28	33
ENSG00000202198	0	0	0
ENSG00000283293	0	0	0
ENSG00000112144	554	276	278
ENSG00000288614	0	0	0
ENSG00000112146	816	395	421
ENSG00000288646	0	0	0
ENSG00000242865	0	0	0
ENSG00000261745	0	0	0
ENSG00000137270	1	0	1
ENSG00000253026	0	0	0
ENSG00000219074	1	1	0
ENSG00000218713	0	0	0
ENSG00000206908	0	0	0
ENSG00000219163	7	3	4
ENSG00000012660	692	325	367
ENSG00000264056	0	0	0
ENSG00000217527	0	0	0
ENSG00000271367	2	0	2
ENSG00000219863	0	0	0
ENSG00000218049	0	0	0
ENSG00000218261	0	0	0
ENSG00000271338	0	0	0
ENSG00000253010	0	0	0
ENSG00000271373	0	0	0
ENSG00000001084	1270	709	739
ENSG00000249379	2	92	88
ENSG00000231683	11	5	6
ENSG00000235899	12	8	4
ENSG00000124743	17	11	6
ENSG00000227885	42	20	23
ENSG00000137269	740	438	461
ENSG00000271218	3	77	84
ENSG00000146147	0	0	0
ENSG00000236740	1	1	0
ENSG00000235050	0	0	0
ENSG00000236996	0	0	0
ENSG00000218143	0	0	0
ENSG00000287745	0	0	0
ENSG00000137251	0	0	0
ENSG00000228231	0	0	0
ENSG00000213335	0	0	0
ENSG00000216347	11	3	8
ENSG00000220773	3	2	1
ENSG00000220635	0	0	0
ENSG00000251946	0	0	0
ENSG00000224984	117	54	63
ENSG00000168143	1354	684	670
ENSG00000261116	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	59	30	29
ENSG00000220725	0	0	0
ENSG00000112175	7	3	4
ENSG00000214604	0	0	0
ENSG00000124749	2	0	2
ENSG00000219095	0	0	0
ENSG00000227602	0	0	0
ENSG00000220666	0	0	0
ENSG00000151914	940	456	484
ENSG00000231441	1	1	0
ENSG00000216854	0	0	0
ENSG00000200224	0	0	0
ENSG00000151917	169	76	93
ENSG00000219790	0	0	0
ENSG00000218980	68	41	27
ENSG00000276576	2	0	2
ENSG00000168116	143	68	75
ENSG00000112200	538	288	302
ENSG00000226803	3	28	27
ENSG00000112208	54	62	57
ENSG00000112210	123	87	101
ENSG00000146143	192	102	90
ENSG00000212017	0	0	0
ENSG00000266579	0	0	0
ENSG00000272541	0	0	0
ENSG00000286723	0	0	0
ENSG00000271761	0	0	0
ENSG00000272316	4	3	1
ENSG00000239650	0	0	0
ENSG00000283352	0	0	0
ENSG00000218189	0	0	0
ENSG00000215190	69	32	37
ENSG00000225096	3	0	3
ENSG00000214563	0	0	0
ENSG00000216687	0	0	0
ENSG00000214561	5	3	2
ENSG00000275046	0	0	0
ENSG00000283453	0	0	0
ENSG00000277172	0	0	0
ENSG00000275773	0	0	0
ENSG00000287598	0	0	0
ENSG00000274844	0	0	0
ENSG00000276290	0	0	0
ENSG00000220030	0	0	0
ENSG00000255633	0	0	0
ENSG00000250686	0	0	0
ENSG00000112232	0	0	0
ENSG00000287679	0	0	0
ENSG00000216859	0	0	0
ENSG00000217067	0	0	0
ENSG00000262566	0	0	0
ENSG00000217477	0	0	0
ENSG00000198225	4	2	2
ENSG00000219940	1	0	1
ENSG00000218520	0	0	0
ENSG00000146166	0	0	0
ENSG00000218617	0	0	0
ENSG00000218274	0	0	0
ENSG00000218048	1	1	0
ENSG00000225121	0	0	0
ENSG00000112245	2	2	8
ENSG00000213312	2	1	1
ENSG00000266680	43	21	30
ENSG00000285976	24	22	2
ENSG00000262651	1	0	1
ENSG00000213309	0	0	0
ENSG00000118482	1828	944	886
ENSG00000188107	2	1	3
ENSG00000218813	0	0	0
ENSG00000236345	3	2	1
ENSG00000219653	0	0	0
ENSG00000232120	0	0	0
ENSG00000217811	0	0	0
ENSG00000243828	0	0	0
ENSG00000214558	0	0	0
ENSG00000220483	0	0	0
ENSG00000233859	4	1	3
ENSG00000218890	0	0	0
ENSG00000270521	0	0	0
ENSG00000238949	0	0	0
ENSG00000212229	0	0	0
ENSG00000271111	0	0	0
ENSG00000251965	0	0	0
ENSG00000201015	0	0	0
ENSG00000206672	0	0	0
ENSG00000227706	0	0	0
ENSG00000286680	0	0	0
ENSG00000287557	0	0	0
ENSG00000270509	0	0	0
ENSG00000285838	0	0	0
ENSG00000223504	0	0	0
ENSG00000286564	0	0	0
ENSG00000226497	0	0	0
ENSG00000288088	0	0	0
ENSG00000218834	0	0	0
ENSG00000230910	0	0	0
ENSG00000135298	0	0	0
ENSG00000168216	732	359	373
ENSG00000219085	0	0	0
ENSG00000219881	0	0	0
ENSG00000082293	0	0	0
ENSG00000216365	0	0	0
ENSG00000112280	0	0	0
ENSG00000253809	0	0	0
ENSG00000287300	0	0	0
ENSG00000237643	0	0	0
ENSG00000224349	0	0	0
ENSG00000082269	12	7	5
ENSG00000238386	0	0	0
ENSG00000154079	135	57	78
ENSG00000271967	1	0	1
ENSG00000232389	1	1	0
ENSG00000218870	0	0	0
ENSG00000112305	234	412	399
ENSG00000262803	0	0	0
ENSG00000217767	0	0	0
ENSG00000112309	6	296	287
ENSG00000287939	0	0	0
ENSG00000219669	0	0	0
ENSG00000221345	0	0	0
ENSG00000218350	1	0	1
ENSG00000207180	0	0	0
ENSG00000232295	0	16	18
ENSG00000287380	0	0	0
ENSG00000276127	0	0	0
ENSG00000119900	242	137	152
ENSG00000269966	0	0	0
ENSG00000230597	0	0	0
ENSG00000233237	7	3	4
ENSG00000199094	0	0	0
ENSG00000279289	0	0	0
ENSG00000207827	0	0	0
ENSG00000223765	0	0	0
ENSG00000285963	0	0	0
ENSG00000219575	0	0	0
ENSG00000218014	4	1	3
ENSG00000202069	0	0	0
ENSG00000079841	0	0	0
ENSG00000218732	0	0	0
ENSG00000217483	0	0	0
ENSG00000181514	0	0	0
ENSG00000285844	0	0	1
ENSG00000185760	21	10	13
ENSG00000266180	0	0	0
ENSG00000232422	4	2	2
ENSG00000220515	0	0	0
ENSG00000229154	0	1	0
ENSG00000234025	0	0	0
ENSG00000251360	0	0	0
ENSG00000243501	0	0	0
ENSG00000256980	0	0	0
ENSG00000135314	113	71	50
ENSG00000229852	51	28	23
ENSG00000239626	0	0	0
ENSG00000234882	0	0	0
ENSG00000223389	0	0	0
ENSG00000226840	0	0	0
ENSG00000203909	0	0	0
ENSG00000203908	0	0	0
ENSG00000203907	42	23	38
ENSG00000231332	0	0	0
ENSG00000235174	15	15	0
ENSG00000224221	3	3	0
ENSG00000080007	134	92	82
ENSG00000164430	147	98	70
ENSG00000135297	564	287	310
ENSG00000207023	0	0	0
ENSG00000271986	0	0	0
ENSG00000156508	10244	6029	4250
ENSG00000229862	0	0	2
ENSG00000223967	0	0	0
ENSG00000119899	312	155	157
ENSG00000218459	0	0	0
ENSG00000231652	6	5	5
ENSG00000156535	285	155	134
ENSG00000279790	1	1	0
ENSG00000217268	0	0	0
ENSG00000223786	0	0	0
ENSG00000217178	0	0	0
ENSG00000272243	0	0	0
